Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
35114,Whitby,120285,23120,5695,2295,7445,2255,995,755,340,630,410,270,855,1185,97165,19.221,4.735,1.908,6.189,1.875,0.827,0.628,0.283,0.524,0.341,0.224,0.711,0.985,80.779,58850,11030,2655,1100,3710,915,430,380,165,280,255,120,375,635,47820,18.743,4.511,1.869,6.304,1.555,0.731,0.646,0.280,0.476,0.433,0.204,0.637,1.079,81.257,61435,12095,3045,1195,3730,1335,565,375,175,345,155,150,475,545,49345,19.687,4.956,1.945,6.071,2.173,0.920,0.610,0.285,0.562,0.252,0.244,0.773,0.887,80.321
35115,Willowdale,108745,65520,4920,24870,2365,5305,1100,1810,545,10520,11205,925,270,1685,43220,60.251,4.524,22.870,2.175,4.878,1.012,1.664,0.501,9.674,10.304,0.851,0.248,1.549,39.744,51765,30720,2445,11315,985,2050,520,930,220,5375,5500,455,125,810,21045,59.345,4.723,21.858,1.903,3.960,1.005,1.797,0.425,10.383,10.625,0.879,0.241,1.565,40.655,56970,34800,2475,13555,1385,3255,575,880,325,5145,5710,470,150,875,22175,61.085,4.344,23.793,2.431,5.714,1.009,1.545,0.570,9.031,10.023,0.825,0.263,1.536,38.924
35116,Windsor--Tecumseh,114355,15045,1900,890,4205,1445,1135,3690,595,345,130,20,370,310,99310,13.156,1.661,0.778,3.677,1.264,0.993,3.227,0.520,0.302,0.114,0.017,0.324,0.271,86.844,55080,7240,995,430,1795,720,560,1855,285,190,80,15,185,140,47835,13.145,1.806,0.781,3.259,1.307,1.017,3.368,0.517,0.345,0.145,0.027,0.336,0.254,86.846,59280,7800,910,465,2405,720,575,1835,310,160,50,10,185,165,51475,13.158,1.535,0.784,4.057,1.215,0.970,3.095,0.523,0.270,0.084,0.017,0.312,0.278,86.834
35117,Windsor West,117065,34195,6470,5525,5510,2020,1155,8165,2620,1250,155,70,420,825,82865,29.210,5.527,4.720,4.707,1.726,0.987,6.975,2.238,1.068,0.132,0.060,0.359,0.705,70.785,57680,17165,3375,2810,2630,805,600,4280,1345,635,80,20,240,350,40515,29.759,5.851,4.872,4.560,1.396,1.040,7.420,2.332,1.101,0.139,0.035,0.416,0.607,70.241,59380,17030,3095,2710,2880,1215,555,3890,1275,620,80,45,185,475,42355,28.680,5.212,4.564,4.850,2.046,0.935,6.551,2.147,1.044,0.135,0.076,0.312,0.800,71.329
35118,York Centre,99390,39605,3340,2460,7530,12385,4840,840,2660,1660,1125,190,905,1680,59785,39.848,3.360,2.475,7.576,12.461,4.870,0.845,2.676,1.670,1.132,0.191,0.911,1.690,60.152,47050,18020,1670,1160,3485,5085,2235,490,1260,820,545,85,455,730,29035,38.300,3.549,2.465,7.407,10.808,4.750,1.041,2.678,1.743,1.158,0.181,0.967,1.552,61.711,52340,21585,1665,1300,4045,7300,2610,350,1400,840,575,100,450,950,30750,41.240,3.181,2.484,7.728,13.947,4.987,0.669,2.675,1.605,1.099,0.191,0.860,1.815,58.750
35119,York--Simcoe,93105,6180,1280,880,970,695,440,145,760,185,190,160,160,320,86925,6.638,1.375,0.945,1.042,0.746,0.473,0.156,0.816,0.199,0.204,0.172,0.172,0.344,93.362,46325,2925,635,400,440,250,250,70,345,90,125,65,80,170,43405,6.314,1.371,0.863,0.950,0.540,0.540,0.151,0.745,0.194,0.270,0.140,0.173,0.367,93.697,46780,3255,645,475,530,445,190,75,415,95,70,90,80,150,43515,6.958,1.379,1.015,1.133,0.951,0.406,0.160,0.887,0.203,0.150,0.192,0.171,0.321,93.021
35120,York South--Weston,114815,62335,8185,2740,24285,5400,10375,530,5540,405,595,190,2095,1990,52475,54.292,7.129,2.386,21.151,4.703,9.036,0.462,4.825,0.353,0.518,0.165,1.825,1.733,45.704,54515,29115,3920,1350,10745,2375,5195,320,2800,265,250,85,930,880,25400,53.407,7.191,2.476,19.710,4.357,9.529,0.587,5.136,0.486,0.459,0.156,1.706,1.614,46.593,60295,33220,4270,1385,13540,3025,5185,210,2745,140,345,100,1170,1110,27075,55.096,7.082,2.297,22.456,5.017,8.599,0.348,4.553,0.232,0.572,0.166,1.940,1.841,44.904
35121,Humber River--Black Creek,107490,77620,17200,3900,24110,3075,9815,2190,9285,1805,495,120,2920,2710,29870,72.211,16.001,3.628,22.430,2.861,9.131,2.037,8.638,1.679,0.461,0.112,2.717,2.521,27.789,51450,37015,8550,1910,10750,1230,4885,1180,4535,970,225,90,1405,1290,14435,71.944,16.618,3.712,20.894,2.391,9.495,2.293,8.814,1.885,0.437,0.175,2.731,2.507,28.056,56040,40610,8645,1990,13360,1845,4935,1005,4750,840,275,35,1515,1420,15435,72.466,15.426,3.551,23.840,3.292,8.806,1.793,8.476,1.499,0.491,0.062,2.703,2.534,27.543
46001,Brandon--Souris,80020,5785,545,1390,590,630,2005,105,115,30,180,65,65,65,74230,7.229,0.681,1.737,0.737,0.787,2.506,0.131,0.144,0.037,0.225,0.081,0.081,0.081,92.764,39130,3125,315,735,375,310,1080,45,60,20,100,0,25,50,36005,7.986,0.805,1.878,0.958,0.792,2.760,0.115,0.153,0.051,0.256,0.000,0.064,0.128,92.014,40885,2660,230,650,220,320,920,55,55,0,80,55,50,20,38225,6.506,0.563,1.590,0.538,0.783,2.250,0.135,0.135,0.000,0.196,0.135,0.122,0.049,93.494
46002,Charleswood--St. James--Assiniboia--Headingley,79615,5720,1120,560,1380,1070,300,180,130,85,385,225,75,215,73890,7.185,1.407,0.703,1.733,1.344,0.377,0.226,0.163,0.107,0.484,0.283,0.094,0.270,92.809,38375,2590,500,265,680,440,115,90,70,35,145,70,50,130,35785,6.749,1.303,0.691,1.772,1.147,0.300,0.235,0.182,0.091,0.378,0.182,0.130,0.339,93.251,41240,3130,620,290,700,625,185,85,55,50,240,155,25,90,38110,7.590,1.503,0.703,1.697,1.516,0.449,0.206,0.133,0.121,0.582,0.376,0.061,0.218,92.410
46003,Churchill--Keewatinook Aski,83700,1300,520,55,240,215,50,50,70,15,10,30,10,30,82400,1.553,0.621,0.066,0.287,0.257,0.060,0.060,0.084,0.018,0.012,0.036,0.012,0.036,98.447,42465,685,245,35,130,95,35,40,50,10,10,10,0,15,41785,1.613,0.577,0.082,0.306,0.224,0.082,0.094,0.118,0.024,0.024,0.024,0.000,0.035,98.399,41235,615,275,20,110,125,20,15,20,0,0,20,0,0,40615,1.491,0.667,0.049,0.267,0.303,0.049,0.036,0.049,0.000,0.000,0.049,0.000,0.000,98.496
46004,Dauphin--Swan River--Neepawa,83950,1450,250,150,140,520,130,45,60,0,95,15,40,0,82505,1.727,0.298,0.179,0.167,0.619,0.155,0.054,0.071,0.000,0.113,0.018,0.048,0.000,98.279,42320,975,145,80,85,380,105,35,55,0,45,0,25,0,41355,2.304,0.343,0.189,0.201,0.898,0.248,0.083,0.130,0.000,0.106,0.000,0.059,0.000,97.720,41630,475,100,70,55,140,25,15,0,0,50,0,0,0,41155,1.141,0.240,0.168,0.132,0.336,0.060,0.036,0.000,0.000,0.120,0.000,0.000,0.000,98.859
46005,Elmwood--Transcona,84960,12010,1800,865,1915,3725,1615,150,1065,195,100,125,115,340,72950,14.136,2.119,1.018,2.254,4.384,1.901,0.177,1.254,0.230,0.118,0.147,0.135,0.400,85.864,41665,6030,845,415,1040,1845,860,65,510,95,40,50,85,180,35635,14.473,2.028,0.996,2.496,4.428,2.064,0.156,1.224,0.228,0.096,0.120,0.204,0.432,85.527,43295,5985,960,450,880,1875,755,85,555,100,60,75,25,160,37310,13.824,2.217,1.039,2.033,4.331,1.744,0.196,1.282,0.231,0.139,0.173,0.058,0.370,86.176
46006,Kildonan--St. Paul,80920,10745,1675,730,1050,5545,510,60,615,30,40,105,115,270,70170,13.279,2.070,0.902,1.298,6.852,0.630,0.074,0.760,0.037,0.049,0.130,0.142,0.334,86.715,38765,5290,810,390,540,2705,260,45,275,0,0,45,70,125,33475,13.646,2.090,1.006,1.393,6.978,0.671,0.116,0.709,0.000,0.000,0.116,0.181,0.322,86.354,42155,5460,865,345,505,2845,250,10,340,20,25,60,45,145,36695,12.952,2.052,0.818,1.198,6.749,0.593,0.024,0.807,0.047,0.059,0.142,0.107,0.344,87.048
46007,Portage--Lisgar,85565,2050,340,60,435,440,245,280,70,0,10,140,15,0,83515,2.396,0.397,0.070,0.508,0.514,0.286,0.327,0.082,0.000,0.012,0.164,0.018,0.000,97.604,42930,870,175,20,185,135,105,135,35,0,0,50,0,0,42060,2.027,0.408,0.047,0.431,0.314,0.245,0.314,0.082,0.000,0.000,0.116,0.000,0.000,97.973,42635,1180,165,40,245,305,140,145,35,0,0,90,0,0,41455,2.768,0.387,0.094,0.575,0.715,0.328,0.340,0.082,0.000,0.000,0.211,0.000,0.000,97.232
46008,Provencher,86480,1940,195,100,430,705,175,0,140,0,50,20,55,60,84540,2.243,0.225,0.116,0.497,0.815,0.202,0.000,0.162,0.000,0.058,0.023,0.064,0.069,97.757,43880,1060,105,50,210,390,95,0,90,0,30,0,35,35,42820,2.416,0.239,0.114,0.479,0.889,0.216,0.000,0.205,0.000,0.068,0.000,0.080,0.080,97.584,42600,880,85,50,225,315,80,0,50,0,20,0,20,30,41720,2.066,0.200,0.117,0.528,0.739,0.188,0.000,0.117,0.000,0.047,0.000,0.047,0.070,97.934
46009,Saint Boniface--Saint Vital,82430,12200,2630,1855,2690,1420,760,580,540,375,295,235,210,590,70235,14.800,3.191,2.250,3.263,1.723,0.922,0.704,0.655,0.455,0.358,0.285,0.255,0.716,85.206,39975,6045,1250,905,1460,650,380,305,280,175,145,115,85,305,33930,15.122,3.127,2.264,3.652,1.626,0.951,0.763,0.700,0.438,0.363,0.288,0.213,0.763,84.878,42455,6150,1385,955,1230,765,380,280,265,205,155,125,130,290,36300,14.486,3.262,2.249,2.897,1.802,0.895,0.660,0.624,0.483,0.365,0.294,0.306,0.683,85.502
46010,Selkirk--Interlake--Eastman,88350,1225,290,170,250,175,35,35,80,0,0,60,85,20,87125,1.387,0.328,0.192,0.283,0.198,0.040,0.040,0.091,0.000,0.000,0.068,0.096,0.023,98.613,44420,610,115,90,155,65,0,15,0,0,10,45,40,0,43815,1.373,0.259,0.203,0.349,0.146,0.000,0.034,0.000,0.000,0.023,0.101,0.090,0.000,98.638,43925,620,170,80,95,115,0,20,55,0,0,15,50,0,43310,1.411,0.387,0.182,0.216,0.262,0.000,0.046,0.125,0.000,0.000,0.034,0.114,0.000,98.600
46011,Winnipeg Centre,78545,28105,1425,2090,4110,15720,925,360,1835,180,260,205,270,715,50440,35.782,1.814,2.661,5.233,20.014,1.178,0.458,2.336,0.229,0.331,0.261,0.344,0.910,64.218,39615,14105,690,985,2220,7665,575,245,925,95,80,100,160,360,25510,35.605,1.742,2.486,5.604,19.349,1.451,0.618,2.335,0.240,0.202,0.252,0.404,0.909,64.395,38925,14000,735,1105,1890,8050,350,120,910,85,175,110,110,360,24925,35.967,1.888,2.839,4.855,20.681,0.899,0.308,2.338,0.218,0.450,0.283,0.283,0.925,64.033
46012,Winnipeg North,87325,37230,5700,1105,1665,24945,625,80,1670,190,195,95,240,730,50095,42.634,6.527,1.265,1.907,28.566,0.716,0.092,1.912,0.218,0.223,0.109,0.275,0.836,57.366,42750,18265,2980,515,740,12005,375,35,875,105,115,55,115,360,24480,42.725,6.971,1.205,1.731,28.082,0.877,0.082,2.047,0.246,0.269,0.129,0.269,0.842,57.263,44575,18965,2720,595,920,12940,245,45,795,85,85,35,125,365,25615,42.546,6.102,1.335,2.064,29.030,0.550,0.101,1.784,0.191,0.191,0.079,0.280,0.819,57.465
46013,Winnipeg South,84125,21730,6030,5685,3090,1965,975,820,695,515,730,240,355,625,62400,25.831,7.168,6.758,3.673,2.336,1.159,0.975,0.826,0.612,0.868,0.285,0.422,0.743,74.175,41355,10870,3120,2935,1510,875,510,405,385,260,320,115,170,255,30480,26.285,7.544,7.097,3.651,2.116,1.233,0.979,0.931,0.629,0.774,0.278,0.411,0.617,73.703,42770,10855,2910,2750,1580,1095,465,410,310,255,410,125,185,365,31915,25.380,6.804,6.430,3.694,2.560,1.087,0.959,0.725,0.596,0.959,0.292,0.433,0.853,74.620
46014,Winnipeg South Centre,88370,12140,2745,2200,1635,2140,800,490,480,395,675,185,105,290,76225,13.738,3.106,2.490,1.850,2.422,0.905,0.554,0.543,0.447,0.764,0.209,0.119,0.328,86.257,42320,5845,1395,1080,780,865,400,260,275,205,305,75,60,140,36480,13.811,3.296,2.552,1.843,2.044,0.945,0.614,0.650,0.484,0.721,0.177,0.142,0.331,86.200,46045,6300,1350,1115,855,1275,395,220,205,195,370,110,45,155,39750,13.682,2.932,2.422,1.857,2.769,0.858,0.478,0.445,0.423,0.804,0.239,0.098,0.337,86.329
47001,Battlefords--Lloydminster,68675,2145,325,200,210,1080,140,0,35,0,55,25,0,60,66530,3.123,0.473,0.291,0.306,1.573,0.204,0.000,0.051,0.000,0.080,0.036,0.000,0.087,96.877,34420,1160,190,115,145,530,75,0,0,0,30,0,0,45,33265,3.370,0.552,0.334,0.421,1.540,0.218,0.000,0.000,0.000,0.087,0.000,0.000,0.131,96.644,34255,990,135,85,65,550,65,0,0,0,0,25,0,0,33270,2.890,0.394,0.248,0.190,1.606,0.190,0.000,0.000,0.000,0.000,0.073,0.000,0.000,97.125
47002,Cypress Hills--Grasslands,63340,1750,150,385,155,855,90,0,25,0,60,0,0,0,61590,2.763,0.237,0.608,0.245,1.350,0.142,0.000,0.039,0.000,0.095,0.000,0.000,0.000,97.237,31805,935,65,235,110,415,40,0,0,0,35,0,0,0,30870,2.940,0.204,0.739,0.346,1.305,0.126,0.000,0.000,0.000,0.110,0.000,0.000,0.000,97.060,31530,810,80,145,40,435,55,0,0,0,30,0,0,0,30715,2.569,0.254,0.460,0.127,1.380,0.174,0.000,0.000,0.000,0.095,0.000,0.000,0.000,97.415
47003,Desnethe--Missinippi--Churchill River,68565,520,40,90,35,140,0,0,110,0,20,0,0,60,68050,0.758,0.058,0.131,0.051,0.204,0.000,0.000,0.160,0.000,0.029,0.000,0.000,0.088,99.249,34630,215,25,45,20,55,0,0,0,0,15,0,0,0,34410,0.621,0.072,0.130,0.058,0.159,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.000,99.365,33940,300,15,45,10,90,0,0,80,0,0,0,0,35,33635,0.884,0.044,0.133,0.029,0.265,0.000,0.000,0.236,0.000,0.000,0.000,0.000,0.103,99.101
47004,Carlton Trail--Eagle Creek,70635,1545,150,300,135,410,190,35,135,0,20,0,100,70,69090,2.187,0.212,0.425,0.191,0.580,0.269,0.050,0.191,0.000,0.028,0.000,0.142,0.099,97.813,35570,870,105,165,90,200,90,10,80,0,10,0,80,35,34700,2.446,0.295,0.464,0.253,0.562,0.253,0.028,0.225,0.000,0.028,0.000,0.225,0.098,97.554,35070,675,40,130,45,210,100,25,55,0,10,0,0,0,34395,1.925,0.114,0.371,0.128,0.599,0.285,0.071,0.157,0.000,0.029,0.000,0.000,0.000,98.075
47005,Moose Jaw--Lake Centre--Lanigan,73715,2200,215,420,430,600,150,10,125,0,120,45,20,50,71520,2.984,0.292,0.570,0.583,0.814,0.203,0.014,0.170,0.000,0.163,0.061,0.027,0.068,97.022,37120,1170,95,230,275,315,40,0,65,0,85,0,0,45,35950,3.152,0.256,0.620,0.741,0.849,0.108,0.000,0.175,0.000,0.229,0.000,0.000,0.121,96.848,36600,1025,120,190,155,290,110,10,60,0,45,30,0,0,35565,2.801,0.328,0.519,0.423,0.792,0.301,0.027,0.164,0.000,0.123,0.082,0.000,0.000,97.172
47006,Prince Albert,76605,1885,270,380,265,450,145,0,90,35,115,75,15,30,74720,2.461,0.352,0.496,0.346,0.587,0.189,0.000,0.117,0.046,0.150,0.098,0.020,0.039,97.539,37435,960,145,205,130,230,95,0,30,20,35,45,0,0,36470,2.564,0.387,0.548,0.347,0.614,0.254,0.000,0.080,0.053,0.093,0.120,0.000,0.000,97.422,39175,925,130,170,140,215,50,0,65,20,80,30,0,0,38255,2.361,0.332,0.434,0.357,0.549,0.128,0.000,0.166,0.051,0.204,0.077,0.000,0.000,97.652
47007,Regina--Lewvan,78460,7655,1980,940,1165,1900,450,120,475,230,130,0,90,140,70810,9.757,2.524,1.198,1.485,2.422,0.574,0.153,0.605,0.293,0.166,0.000,0.115,0.178,90.250,38380,3855,1065,405,605,960,235,65,220,100,75,0,40,80,34530,10.044,2.775,1.055,1.576,2.501,0.612,0.169,0.573,0.261,0.195,0.000,0.104,0.208,89.969,40080,3795,910,535,560,950,215,55,255,130,60,0,45,65,36285,9.469,2.270,1.335,1.397,2.370,0.536,0.137,0.636,0.324,0.150,0.000,0.112,0.162,90.531
47008,Regina--Qu'Appelle,71885,4190,830,575,745,720,300,80,635,45,45,85,35,95,67695,5.829,1.155,0.800,1.036,1.002,0.417,0.111,0.883,0.063,0.063,0.118,0.049,0.132,94.171,35420,2065,375,240,395,345,120,55,385,0,20,30,0,50,33365,5.830,1.059,0.678,1.115,0.974,0.339,0.155,1.087,0.000,0.056,0.085,0.000,0.141,94.198,36460,2130,455,335,355,370,180,25,250,0,25,55,0,50,34335,5.842,1.248,0.919,0.974,1.015,0.494,0.069,0.686,0.000,0.069,0.151,0.000,0.137,94.172
47009,Regina--Wascana,75570,10380,2135,2280,1200,1645,530,390,1390,190,255,50,25,290,65195,13.736,2.825,3.017,1.588,2.177,0.701,0.516,1.839,0.251,0.337,0.066,0.033,0.384,86.271,37000,5420,1215,1135,640,765,250,150,770,115,140,40,15,175,31585,14.649,3.284,3.068,1.730,2.068,0.676,0.405,2.081,0.311,0.378,0.108,0.041,0.473,85.365,38570,4960,915,1145,555,880,280,240,615,75,120,0,0,120,33605,12.860,2.372,2.969,1.439,2.282,0.726,0.622,1.595,0.194,0.311,0.000,0.000,0.311,87.127
47010,Saskatoon--Grasswood,70955,7980,1925,2025,845,1035,305,440,130,475,155,180,195,265,62975,11.247,2.713,2.854,1.191,1.459,0.430,0.620,0.183,0.669,0.218,0.254,0.275,0.373,88.753,34380,4065,1025,985,465,450,145,255,90,285,75,90,60,145,30315,11.824,2.981,2.865,1.353,1.309,0.422,0.742,0.262,0.829,0.218,0.262,0.175,0.422,88.176,36570,3915,895,1040,380,590,160,190,45,195,80,90,135,120,32660,10.705,2.447,2.844,1.039,1.613,0.438,0.520,0.123,0.533,0.219,0.246,0.369,0.328,89.308
47011,Saskatoon--University,74940,8850,2545,1950,710,1635,195,750,475,225,105,40,55,150,66095,11.809,3.396,2.602,0.947,2.182,0.260,1.001,0.634,0.300,0.140,0.053,0.073,0.200,88.197,37210,4565,1375,950,400,850,100,375,240,125,50,15,35,55,32645,12.268,3.695,2.553,1.075,2.284,0.269,1.008,0.645,0.336,0.134,0.040,0.094,0.148,87.732,37735,4280,1170,1005,310,780,95,375,235,100,55,25,25,95,33455,11.342,3.101,2.663,0.822,2.067,0.252,0.994,0.623,0.265,0.146,0.066,0.066,0.252,88.658
47012,Saskatoon West,75245,11255,1490,1365,930,4165,730,220,1115,380,120,65,185,495,63990,14.958,1.980,1.814,1.236,5.535,0.970,0.292,1.482,0.505,0.159,0.086,0.246,0.658,85.042,37070,5720,745,625,470,2195,420,130,580,170,75,30,80,210,31345,15.430,2.010,1.686,1.268,5.921,1.133,0.351,1.565,0.459,0.202,0.081,0.216,0.566,84.556,38175,5535,745,740,460,1975,315,95,535,205,50,35,105,285,32635,14.499,1.952,1.938,1.205,5.174,0.825,0.249,1.401,0.537,0.131,0.092,0.275,0.747,85.488
47013,Souris--Moose Mountain,70330,1435,225,155,170,585,20,0,135,0,45,50,10,25,68895,2.040,0.320,0.220,0.242,0.832,0.028,0.000,0.192,0.000,0.064,0.071,0.014,0.036,97.960,35795,685,135,65,75,245,0,0,75,0,30,35,0,20,35110,1.914,0.377,0.182,0.210,0.684,0.000,0.000,0.210,0.000,0.084,0.098,0.000,0.056,98.086,34535,750,95,90,95,340,15,0,60,0,15,20,0,10,33785,2.172,0.275,0.261,0.275,0.985,0.043,0.000,0.174,0.000,0.043,0.058,0.000,0.029,97.828
47014,Yorkton--Melville,69830,1495,40,230,255,815,0,10,30,0,20,60,15,20,68335,2.141,0.057,0.329,0.365,1.167,0.000,0.014,0.043,0.000,0.029,0.086,0.021,0.029,97.859,34905,775,40,130,115,425,0,0,0,0,0,0,0,0,34130,2.220,0.115,0.372,0.329,1.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.780,34925,720,0,95,145,390,0,0,0,0,0,40,0,0,34200,2.062,0.000,0.272,0.415,1.117,0.000,0.000,0.000,0.000,0.000,0.115,0.000,0.000,97.924
48001,Banff--Airdrie,102185,8400,1635,960,970,1850,745,260,215,30,505,915,55,265,93790,8.220,1.600,0.939,0.949,1.810,0.729,0.254,0.210,0.029,0.494,0.895,0.054,0.259,91.785,51520,4245,955,510,555,775,350,130,85,20,290,385,35,155,47275,8.240,1.854,0.990,1.077,1.504,0.679,0.252,0.165,0.039,0.563,0.747,0.068,0.301,91.760,50665,4155,680,450,415,1070,395,130,130,0,215,530,0,115,46510,8.201,1.342,0.888,0.819,2.112,0.780,0.257,0.257,0.000,0.424,1.046,0.000,0.227,91.799
48002,Battle River--Crowfoot,100675,2740,225,275,330,865,295,160,245,15,95,85,75,70,97935,2.722,0.223,0.273,0.328,0.859,0.293,0.159,0.243,0.015,0.094,0.084,0.074,0.070,97.278,51095,1325,140,105,145,455,70,80,175,0,55,25,35,40,49775,2.593,0.274,0.205,0.284,0.890,0.137,0.157,0.342,0.000,0.108,0.049,0.068,0.078,97.417,49580,1415,85,170,190,410,225,80,70,0,50,65,45,30,48160,2.854,0.171,0.343,0.383,0.827,0.454,0.161,0.141,0.000,0.101,0.131,0.091,0.061,97.136
48003,Bow River,98760,10720,2520,875,1405,2460,630,455,1275,35,90,485,75,420,88040,10.855,2.552,0.886,1.423,2.491,0.638,0.461,1.291,0.035,0.091,0.491,0.076,0.425,89.145,50590,5780,1295,470,810,1280,405,260,665,20,45,290,55,185,44815,11.425,2.560,0.929,1.601,2.530,0.801,0.514,1.314,0.040,0.089,0.573,0.109,0.366,88.585,48170,4945,1225,405,590,1180,225,190,610,15,45,195,20,235,43230,10.266,2.543,0.841,1.225,2.450,0.467,0.394,1.266,0.031,0.093,0.405,0.042,0.488,89.745
48004,Calgary Centre,105150,23985,3375,6220,3505,3000,1995,1135,940,750,1520,640,245,670,81170,22.810,3.210,5.915,3.333,2.853,1.897,1.079,0.894,0.713,1.446,0.609,0.233,0.637,77.194,53710,11955,1845,2855,2105,1185,1115,640,430,430,630,275,120,320,41760,22.258,3.435,5.316,3.919,2.206,2.076,1.192,0.801,0.801,1.173,0.512,0.223,0.596,77.751,51440,12030,1530,3360,1400,1810,880,500,510,320,890,365,120,350,39410,23.386,2.974,6.532,2.722,3.519,1.711,0.972,0.991,0.622,1.730,0.710,0.233,0.680,76.614
48005,Calgary Confederation,108650,21045,3050,8265,2035,1510,1360,860,915,505,775,910,200,655,87610,19.370,2.807,7.607,1.873,1.390,1.252,0.792,0.842,0.465,0.713,0.838,0.184,0.603,80.635,54500,10250,1565,4020,1110,465,760,480,405,295,385,335,115,305,44245,18.807,2.872,7.376,2.037,0.853,1.394,0.881,0.743,0.541,0.706,0.615,0.211,0.560,81.183,54160,10795,1485,4240,920,1040,600,380,505,210,390,575,80,350,43360,19.932,2.742,7.829,1.699,1.920,1.108,0.702,0.932,0.388,0.720,1.062,0.148,0.646,80.059
48006,Calgary Forest Lawn,107425,51110,11840,5615,6550,8540,2755,5350,7270,715,40,180,525,1720,56315,47.577,11.022,5.227,6.097,7.950,2.565,4.980,6.768,0.666,0.037,0.168,0.489,1.601,52.423,54925,26045,6005,2775,3530,4040,1500,2780,3740,405,30,70,260,920,28880,47.419,10.933,5.052,6.427,7.355,2.731,5.061,6.809,0.737,0.055,0.127,0.473,1.675,52.581,52495,25065,5835,2845,3020,4500,1255,2570,3530,310,0,115,270,805,27430,47.747,11.115,5.420,5.753,8.572,2.391,4.896,6.724,0.591,0.000,0.219,0.514,1.533,52.253
48007,Calgary Heritage,106885,23175,3305,5050,2215,6155,2320,890,490,520,915,505,220,595,83710,21.682,3.092,4.725,2.072,5.759,2.171,0.833,0.458,0.487,0.856,0.472,0.206,0.557,78.318,52760,11245,1715,2435,1145,2690,1230,455,230,275,435,260,90,290,41515,21.313,3.251,4.615,2.170,5.099,2.331,0.862,0.436,0.521,0.824,0.493,0.171,0.550,78.687,54125,11935,1585,2615,1070,3470,1095,430,260,250,480,245,135,305,42195,22.051,2.928,4.831,1.977,6.411,2.023,0.794,0.480,0.462,0.887,0.453,0.249,0.564,77.958
48008,Calgary Midnapore,109835,19530,3090,4570,1685,5090,1785,530,645,400,380,575,180,605,90305,17.781,2.813,4.161,1.534,4.634,1.625,0.483,0.587,0.364,0.346,0.524,0.164,0.551,82.219,54840,9470,1530,2190,865,2330,945,285,295,245,210,250,75,250,45365,17.268,2.790,3.993,1.577,4.249,1.723,0.520,0.538,0.447,0.383,0.456,0.137,0.456,82.722,54995,10060,1565,2380,820,2760,835,245,345,155,175,320,100,355,44940,18.293,2.846,4.328,1.491,5.019,1.518,0.445,0.627,0.282,0.318,0.582,0.182,0.646,81.717
48009,Calgary Nose Hill,109080,44010,7625,21640,3010,3375,1425,1450,2020,900,560,690,270,1030,65075,40.347,6.990,19.839,2.759,3.094,1.306,1.329,1.852,0.825,0.513,0.633,0.248,0.944,59.658,54000,21515,3845,10620,1460,1505,735,720,915,525,280,310,105,485,32490,39.843,7.120,19.667,2.704,2.787,1.361,1.333,1.694,0.972,0.519,0.574,0.194,0.898,60.167,55080,22495,3780,11020,1555,1875,695,735,1105,370,280,380,165,545,32585,40.841,6.863,20.007,2.823,3.404,1.262,1.334,2.006,0.672,0.508,0.690,0.300,0.989,59.159
